,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2010-03-30,2.77,0.7630460160346382,-0.04029693786872357,34.827354431152344
2010-03-31,2.77,0.7517967602125117,-0.03935681405429947,34.98551940917969
2010-04-01,2.79,0.7500784175643861,-0.009352831029777131,35.60590744018555
2010-04-05,2.79,0.7544814472367548,-0.009880169250335857,36.238441467285156
2010-04-06,2.79,0.7615858496837082,-0.0017008741232671376,36.238441467285156
2010-04-07,2.79,0.7654964346369383,0.016458100603154557,35.879600524902344
2010-04-08,2.79,0.7736189754545659,0.026654836272979265,36.007320404052734
2010-04-09,2.79,0.7868476214536365,0.038337554062892965,36.39051055908203
2010-04-12,2.79,0.8055599123308351,0.04541756060935498,36.47566223144531
2010-04-13,2.79,0.82683080292568,0.03992367983506173,36.34794235229492
2010-04-14,2.79,0.8539397742253177,0.02727550151424829,36.69462966918945
2010-04-15,2.79,0.8795350314990096,0.021214008912701088,36.68855667114258
2010-04-16,2.79,0.8968263474450985,0.0004148790578033523,36.06816101074219
2010-04-19,2.79,0.9007147149287335,0.02163501436003923,36.116817474365234
2010-04-20,2.79,0.8967882111594391,0.030790233283835455,36.82237243652344
2010-04-21,2.79,0.8963154101564434,0.037293561366277705,36.785884857177734
2010-04-22,2.79,0.8942893081592107,0.05262856167751928,36.877098083496094
2010-04-23,2.79,0.890277081598443,0.06465252071705441,37.76512908935547
2010-04-26,2.79,0.8807051870498587,0.04709629739530918,37.63739776611328
2010-04-27,2.79,0.8715507283808445,0.036583762129193786,36.48175811767578
2010-04-28,2.79,0.8716883245349223,0.049310192471746506,36.85277557373047
2010-04-29,2.79,0.8758083181132934,0.03802090408683889,36.89536666870117
2010-04-30,2.79,0.8772929970753445,0.03539105637072448,36.439178466796875
2010-05-01,2.59,0.8707012978838079,0.03204392340924511,36.439178466796875
2010-05-03,2.59,0.8675581262167802,0.031122505285099633,36.85277557373047
2010-05-04,2.59,0.8530174582529477,-0.008693348974633475,35.86744689941406
2010-05-05,2.59,0.841419534358751,-0.011835777242120482,35.30179214477539
2010-05-06,2.59,0.8317675034048733,-0.0160286780130543,34.09749221801758
2010-05-07,2.59,0.8349015768434004,-0.006620296389543423,33.446678161621094
2010-05-10,2.59,0.8212567759237149,-0.0040452534859856115,34.87602233886719
2010-05-11,2.59,0.8153532836143371,-0.0008279029756559364,34.644893646240234
2010-05-12,2.59,0.7900845843737696,0.01751956208373251,35.125404357910156
2010-05-13,2.59,0.7653084307366065,0.02708632444423209,34.90035629272461
2010-05-14,2.59,0.7525471115985586,0.01825629231617798,34.20696258544922
2010-05-17,2.59,0.7531789204669358,0.014589623028653742,33.854183197021484
2010-05-18,2.59,0.7636890254903375,-0.0163595846554232,33.592655181884766
2010-05-19,2.59,0.7886774668163071,-0.015056447766562675,33.20947265625
2010-05-20,2.59,0.8209340372018679,-0.021781774341514293,31.72538185119629
2010-05-21,2.59,0.8423822828366035,-0.02849603626375763,32.27888488769531
2010-05-24,2.59,0.854783394441895,-0.02178975480833678,31.54291534423828
2010-05-25,2.59,0.8694034235295129,-0.030786608949937122,31.61590003967285
2010-05-26,2.59,0.8748129968767875,-0.024010417457328126,31.549001693725586
2010-05-27,2.59,0.8778412574522156,-0.025697493871654764,32.887115478515625
2010-05-28,2.59,0.8787131820575376,-0.029107723253334772,32.266700744628906
2010-06-01,2.4800000000000004,0.873650427391636,-0.01752121797668038,30.733957290649414
2010-06-02,2.4800000000000004,0.8769278295357771,0.002600958949136478,32.06599044799805
2010-06-03,2.4800000000000004,0.877617352361733,-0.007703199698003926,32.497840881347656
2010-06-04,2.4800000000000004,0.8809966145451484,-0.0232201537339618,31.35434913635254
2010-06-07,2.4800000000000004,0.8833435221717556,-0.02255837811137318,31.08065414428711
2010-06-08,2.4800000000000004,0.8862170066284999,-0.013940148710187117,31.5976619720459
2010-06-09,2.4800000000000004,0.8818220966930338,-0.033556397358055046,31.269208908081055
2010-06-10,2.4800000000000004,0.8815230953436065,-0.04520737710985989,32.838436126708984
2010-06-11,2.4800000000000004,0.8828888675424539,-0.026910812840791998,33.03915786743164
2010-06-14,2.4800000000000004,0.8837216673263153,-0.008102321751663588,32.86885452270508
2010-06-15,2.4800000000000004,0.8846021847181523,0.007147776408203521,33.829856872558594
2010-06-16,2.4800000000000004,0.8852713834556887,0.02474382088828031,33.8055305480957
2010-06-17,2.4800000000000004,0.8858953467776518,0.05413665138627333,33.76904296875
2010-06-18,2.4800000000000004,0.8883215884795855,0.05690806811787574,33.97800064086914
2010-06-21,2.4800000000000004,0.8897521336945219,0.047876005037109204,33.90468215942383
2010-06-22,2.4800000000000004,0.889156218933139,0.03977610213943905,32.91486740112305
2010-06-23,2.4800000000000004,0.8890505867863998,0.04228983671580855,32.66434097290039
2010-06-24,2.4800000000000004,0.8862837780342964,0.04249414640748872,31.980018615722656
2010-06-25,2.4800000000000004,0.8752227598312032,0.04631931183702109,32.07167053222656
2010-06-28,2.4800000000000004,0.8611307214615513,0.031046222324796924,31.637853622436523
2010-06-29,2.4800000000000004,0.8474614956531192,0.021083703632774786,30.593032836914062
2010-06-30,2.4800000000000004,0.8350284287886093,0.029271862779675306,30.3547420501709
2010-07-01,2.3899999999999997,0.8316741239408193,0.02611616351469359,30.24476432800293
2010-07-02,2.3899999999999997,0.8285893768712678,0.03583369167244577,30.171445846557617
2010-07-06,2.3899999999999997,0.8262166409223762,0.012961408337491265,30.464725494384766
2010-07-07,2.3899999999999997,0.8219235984717436,0.015207481728875316,31.54009437561035
2010-07-08,2.3899999999999997,0.8143071929822694,0.01979861540622352,31.986112594604492
2010-07-09,2.3899999999999997,0.8050516345275366,0.02776495720890848,32.15109634399414
2010-07-12,2.3899999999999997,0.7995861049759663,0.013086717458611563,32.065555572509766
2010-07-13,2.3899999999999997,0.7923891181585877,0.025000777043646893,32.45049285888672
2010-07-14,2.3899999999999997,0.7807773381076472,0.008250452938009634,32.4138298034668
2010-07-15,2.3899999999999997,0.7682708146242643,0.023646596257531738,32.377174377441406
2010-07-16,2.3899999999999997,0.7519154252654876,-0.01035142431564029,31.6073055267334
2010-07-19,2.3899999999999997,0.7259533791101188,-0.02283127951566344,31.808935165405273
2010-07-20,2.3899999999999997,0.7008610509827763,-0.0018734669546504046,32.53601837158203
2010-07-21,2.3899999999999997,0.6809317797814644,-0.007367274722249961,32.004459381103516
2010-07-22,2.3899999999999997,0.6514036815242061,0.005344505280505563,32.71322250366211
2010-07-23,2.3899999999999997,0.6093449065731916,-0.00826404918116741,32.85987091064453
2010-07-26,2.3899999999999997,0.5617494001677097,-0.02022633991633571,33.14704513549805
2010-07-27,2.3899999999999997,0.500311135474366,-0.024257673383129785,32.98816680908203
2010-07-28,2.3899999999999997,0.40302686185097614,-0.020948649779614525,32.91486740112305
2010-07-29,2.3899999999999997,0.3333346580690881,-0.010984469529763063,32.9637336730957
2010-07-30,2.3899999999999997,0.2900931403558868,0.017142396616144695,32.89652633666992
2010-08-01,2.18,0.281795910455463,0.012944065020870643,32.89652633666992
2010-08-02,2.18,0.31431891502803727,0.027804011399214512,34.04521560668945
2010-08-03,2.18,0.3403641268482551,0.027235937034328805,34.032989501953125
2010-08-04,2.18,0.3766729413431904,0.03319963345149701,34.29572296142578
2010-08-05,2.18,0.424984307441338,0.027032723173848083,34.40571212768555
2010-08-06,2.18,0.4740071854877305,0.04910026263754408,33.996337890625
2010-08-09,2.18,0.5419860694697879,0.024646108755008167,34.13686752319336
2010-08-10,2.18,0.6086475544638005,0.022739759387924274,33.85581588745117
2010-08-11,2.18,0.6674293784872506,-0.005503779798918806,32.84764099121094
2010-08-12,2.18,0.7109183881978639,0.02074054288462901,32.652122497558594
2010-08-13,2.18,0.7224279518836507,0.022762556413397084,32.597129821777344
2010-08-16,2.18,0.7402480786115057,0.03035480630769838,32.59103012084961
2010-08-17,2.18,0.7366141744705477,0.04328276653546004,33.13481903076172
2010-08-18,2.18,0.745555398143856,0.03320768754145775,32.81709289550781
2010-08-19,2.18,0.7425787019516946,0.03893589609559345,32.285526275634766
2010-08-20,2.18,0.7519540476751944,0.02554628150654481,31.88836097717285
2010-08-23,2.18,0.7542427484316045,0.04806082170232351,31.900585174560547
2010-08-24,2.18,0.7490412289788336,0.04972715317504095,31.405664443969727
2010-08-25,2.18,0.757990670134202,0.041009177723345,31.30790901184082
2010-08-26,2.18,0.7666552525651229,0.02839622920114815,31.026845932006836
2010-08-27,2.18,0.763988187338733,0.029026617036677083,31.8333797454834
2010-08-30,2.18,0.7582456738301987,0.01794994450708809,31.3690128326416
2010-08-31,2.18,0.7630252442881826,0.020981997895009874,31.283456802368164
2010-09-01,2.17,0.7541071950606555,0.023913968176443534,32.45049285888672
2010-09-02,2.17,0.7535652215008879,0.025063873452139118,32.719337463378906
2010-09-03,2.17,0.7583061643755848,0.004605287160151628,33.11647415161133
2010-09-07,2.17,0.7567296422675448,0.020996263165864892,32.621559143066406
2010-09-08,2.17,0.7552426508531798,0.027503888971106782,32.90263748168945
2010-09-09,2.17,0.7447443582779443,0.03830499451253644,32.9698371887207
2010-09-10,2.17,0.7480150654445619,0.023722416585735262,33.31201171875
